  flscon:  version 9.4   win64 2009      
 FLOW-3D   18:52:02  12/28/2010 wkei     
  hydr3d:   version  9.4   win64 2009                        
 Title                                                                           
    5
  hydr3d:   version  9.4   win64 2009              
 printing particle data       t=0.0  ix=2 to  85   jy=2 to  85  kz=2 to  121 
       319     8.8233918E-02   1.9083120E-01   1.0291772E+00  -2.4289300E-06   4.0924092E-06  -6.5609503E-01   3.0000000E-03
       320     1.8498965E-01   2.8118627E-02   9.9592924E-01  -2.9071230E-06  -5.7476204E-06   2.6823446E-01   3.0000000E-03
       321     7.9951555E-02   1.7436969E-01   9.9976403E-01   1.1868413E-05  -6.8586032E-06   5.9961505E-02   3.0000000E-03
       322     1.3984515E-01  -2.2846980E-02   9.9519271E-01   6.2028089E-06   3.3113947E-06  -1.7038096E-01   3.0000000E-03
       323     1.7520265E-01  -9.9436775E-02   9.9666810E-01   3.6996669E-06   7.8702642E-06  -2.0629250E-02   3.0000000E-03
       324     7.9047538E-02  -1.9494171E-01   9.9969441E-01   6.1025280E-06  -1.6234292E-06  -6.5610033E-01   3.0000000E-03
       325     2.2405406E-02   1.9687063E-01   1.1944743E+00  -9.4253221E-05   1.5024679E-04  -6.5593123E-01   3.0000000E-03
       326     1.6981620E-01  -1.1748971E-01   1.1206076E+00   4.8337784E-05   3.5526729E-05  -6.5608704E-01   3.0000000E-03
       327    -1.7621839E-01   7.0916116E-02   1.1364967E+00  -4.7359837E-05  -6.7049696E-05  -6.5610403E-01   3.0000000E-03
       328    -1.8221650E-01   9.9193841E-02   1.1702985E+00  -9.1343529E-05  -7.8734854E-05  -6.5612406E-01   3.0000000E-03
       329     1.3025025E-01  -1.3733394E-01   9.9742997E-01   9.4511533E-06   8.9532305E-06   5.6762170E-02   3.0000000E-03
       330     1.5171017E-01   1.4424986E-01   1.1423750E+00   3.3075612E-05  -6.3220250E-06  -6.5608811E-01   3.0000000E-03
       331    -1.1557110E-01  -1.7019582E-01   1.1036924E+00   3.9284467E-05  -4.1539646E-05  -6.5609598E-01   3.0000000E-03
       332     1.7161982E-01   3.4164265E-02   9.9581367E-01  -9.0541766E-07  -5.7824427E-06  -9.4332777E-02   3.0000000E-03
       333     1.2049353E-01   1.7665292E-01   1.4754117E+00   1.4888442E-02  -2.3213763E-02  -6.1195612E-01   3.0000000E-03
       334    -1.5168886E-01   1.4794223E-01   1.0202820E+00   4.1801341E-06   2.0126467E-06  -1.0717258E-01   3.0000000E-03
       335     1.8684153E-01  -1.0139409E-01   1.2700720E+00  -1.1432703E-04   6.5189571E-04  -6.5629077E-01   3.0000000E-03
       336     8.4370874E-02  -2.3183791E-01   1.7685810E+00  -1.0362129E-02   1.2117522E-02  -2.4826605E-02   3.0000000E-03
       337     1.9047990E-01  -9.4021805E-02   1.1004971E+00  -2.0975054E-05   2.7059206E-05  -6.5606368E-01   3.0000000E-03
       338    -7.5085953E-02  -1.1769921E-01   9.9681979E-01   2.0142912E-05  -1.3882436E-05  -1.5803519E-01   3.0000000E-03
       339    -1.0530994E-01   1.6932820E-01   1.0827876E+00   4.6374946E-05   3.6530375E-05  -6.5609735E-01   3.0000000E-03
       340     1.7269669E-01  -1.0910681E-01   1.0038217E+00   4.6415598E-06   7.2933544E-06   1.2972633E-02   3.0000000E-03
       341    -1.0997985E-01  -1.1886103E-01   9.9655467E-01   1.5516578E-05  -1.2425974E-05   9.5784888E-02   3.0000000E-03
       342    -1.4606163E-01  -9.0736248E-02   9.9725699E-01   9.0947133E-06  -1.0348035E-05  -1.7021918E-01   3.0000000E-03
       343    -1.7267703E-01   8.2616799E-02   9.9514735E-01   5.4839256E-06   6.2378522E-06   2.7595431E-01   3.0000000E-03
       344     1.2689009E-01   1.0720497E-01   9.9514735E-01   9.9703157E-06  -1.1024759E-05   4.3186814E-02   3.0000000E-03
       345    -7.2137862E-02   1.3444696E-01   9.9710137E-01   2.1536582E-05   1.1713774E-05   2.0235878E-01   3.0000000E-03
       346    -1.2469406E-01  -7.7699058E-02   9.9557704E-01   8.4544317E-06  -1.4047984E-05   6.5963911E-03   3.0000000E-03
       347    -1.3844091E-01   6.8374716E-02   9.9564058E-01   5.7428883E-06   1.0466796E-05  -1.7742728E-01   3.0000000E-03
       348     1.2429338E-01   1.7017101E-01   1.1653382E+00  -4.1751769E-05  -2.8098648E-05  -6.5608317E-01   3.0000000E-03
       349     1.1537590E-01  -7.7737622E-02   9.9958187E-01   9.9441841E-06   1.0641347E-05   2.3322677E-02   3.0000000E-03
       350     8.8630050E-02  -9.6425705E-02   9.9514735E-01   1.5083661E-05   1.1790086E-05   3.0046088E-01   3.0000000E-03
       351     1.0532818E-01   8.3439991E-02   9.9539846E-01   1.1628871E-05  -1.1640078E-05  -2.2450516E-01   3.0000000E-03
       352     8.8000782E-03   1.9694072E-01   1.2156980E+00  -4.3427972E-05   2.3043808E-04  -6.5584427E-01   3.0000000E-03
       353    -7.4038364E-02  -1.8082611E-01   9.9542129E-01   1.7821494E-05  -5.8525452E-06   4.4862915E-02   3.0000000E-03
       354    -1.7259640E-01   6.3066170E-02   1.0013541E+00   4.6786618E-06   5.9883205E-06   2.1274900E-01   3.0000000E-03
       355    -1.9953118E-01  -7.5808456E-03   1.3792471E+00  -6.1116344E-03   5.6747295E-04  -6.5190196E-01   3.0000000E-03
       356    -5.3002287E-02  -1.6954102E-01   1.1134187E+00   8.9201421E-05  -5.0660499E-05  -6.5605050E-01   3.0000000E-03
       357     5.6385733E-02  -1.1744494E-01   9.9514735E-01   2.0937970E-05   6.9262114E-06   1.8945113E-01   3.0000000E-03
       358    -1.1567009E-01  -1.4128885E-01   1.0189974E+00   2.6352775E-05  -2.0625723E-05  -6.5609843E-01   3.0000000E-03
       359     1.1661837E-01   1.6723384E-01   1.1835049E+00  -7.3770861E-05   1.4361792E-04  -6.5616310E-01   3.0000000E-03
       360     1.4270668E-01   1.4771208E-01   1.0078875E+00   2.8676911E-06   1.4752032E-06  -1.1165437E-02   3.0000000E-03
       361     1.3931957E-01   1.4118944E-02   9.9771279E-01   4.8427960E-06  -2.3841772E-06  -1.6956629E-01   3.0000000E-03
       362    -1.4739341E-01   3.3901326E-02   9.9635196E-01   1.7021516E-06   4.8551447E-06   9.1167882E-02   3.0000000E-03
       363     3.5116903E-02   1.4624354E-01   1.0086608E+00   2.1994216E-05  -3.6869394E-06   2.2936279E-01   3.0000000E-03
       364    -1.4535670E-01   6.6178484E-04   1.0977372E+00  -1.3377711E-05  -2.0545335E-06  -6.5608507E-01   3.0000000E-03
       365     1.0029850E-01   1.0487717E-01   1.0029563E+00   1.4853186E-05  -1.1895832E-05   6.3353561E-02   3.0000000E-03
       366    -1.0528462E-01  -1.2256558E-01   9.9514735E-01   1.8196872E-05  -1.3779772E-05   2.9590195E-01   3.0000000E-03
       367     1.6300668E-01   3.6960761E-03   1.0094807E+00   5.5393757E-06  -4.8017841E-07  -6.5608609E-01   3.0000000E-03
       368     3.6516882E-02   1.7251542E-01   9.9666256E-01   1.8531626E-05  -6.4168294E-06  -1.6013616E-01   3.0000000E-03
       369     7.0210308E-02   1.2218590E-01   1.0093175E+00   1.9151432E-05  -9.1129596E-06   5.3004965E-02   3.0000000E-03
       370    -1.3027361E-01  -5.9514046E-02   1.0454266E+00   7.3474275E-06  -8.5780785E-06  -6.5609652E-01   3.0000000E-03
       371    -1.2666526E-01  -5.5862721E-02   9.9585861E-01   3.2210796E-06  -1.3781275E-05  -2.5856984E-01   3.0000000E-03
       372     1.2147571E-01  -1.6634184E-01   1.5018951E+00   2.2547077E-02  -3.4316104E-02  -6.1344939E-01   3.0000000E-03
       373     8.3228145E-03   1.6716987E-01   1.0813103E+00   2.6100761E-05   1.3827888E-05  -6.5605670E-01   3.0000000E-03
       374    -9.1251701E-02  -1.8607594E-01   1.3466157E+00   2.7940799E-03  -3.3672345E-03  -6.5778947E-01   3.0000000E-03
       375     4.9639568E-02   1.2979490E-01   9.9514735E-01   2.2951674E-05  -6.0444440E-06   3.4283856E-01   3.0000000E-03
       376     1.5063752E-01  -8.4566996E-02   1.0097418E+00   8.8053694E-06   1.4262430E-05  -1.8111390E-01   3.0000000E-03
       377    -1.4117354E-01  -4.1688848E-02   1.1671417E+00  -3.8652615E-05   6.2997569E-05  -6.5606683E-01   3.0000000E-03
       378    -1.6910365E-01   6.0876835E-02   1.1723312E+00  -9.8886492E-05  -1.1594498E-04  -6.5609896E-01   3.0000000E-03
       379     2.3895316E-02  -1.6937321E-01   1.1852102E+00  -9.0763380E-05  -1.3151533E-04  -6.5593606E-01   3.0000000E-03
       380    -1.6764688E-01   4.8844568E-02   1.0014327E+00   2.9633352E-06   3.6057213E-06   4.8715290E-01   3.0000000E-03
       381     1.2727661E-01  -1.6020440E-01   1.0101135E+00   6.0679940E-06   3.0379633E-06  -6.5610164E-01   3.0000000E-03
       382    -9.4639705E-03   1.3698828E-01   9.9663901E-01   2.5652880E-05   3.6979234E-06  -1.7050892E-01   3.0000000E-03
       383    -9.2665866E-02  -1.0332531E-01   9.9651772E-01   1.6207636E-05  -1.5349842E-05  -2.7301358E-02   3.0000000E-03
       384    -1.4395049E-01  -4.2197309E-02   9.9577367E-01   2.9471341E-06  -6.9838334E-06  -6.5610474E-01   3.0000000E-03
       385    -8.8307284E-02  -1.2980552E-01   1.0019957E+00   2.0769001E-05  -1.3274896E-05  -1.2380099E-01   3.0000000E-03
       386     4.6424888E-02   2.0189881E-01   1.6882311E+00  -1.0316841E-02  -4.3076944E-02  -3.4249786E-01   3.0000000E-03
       387    -1.6119735E-01   4.2985380E-02   1.1818243E+00  -9.0244568E-05  -1.1069979E-04  -6.5606326E-01   3.0000000E-03
       388    -1.9983219E-02   1.7223990E-01   1.0023899E+00   2.6667658E-05   3.0816084E-06  -3.2892731E-01   3.0000000E-03
       389     5.7345759E-03   1.4442991E-01   1.1575378E+00   2.4355670E-05   5.8866179E-05  -6.5597922E-01   3.0000000E-03
       390     6.2760763E-02  -1.2129156E-01   9.9612200E-01   2.0245485E-05   7.5645962E-06   6.7413427E-02   3.0000000E-03
       391    -3.2100271E-02   2.2215202E-01   1.7873317E+00   8.6386669E-03  -3.9498936E-02  -1.7804839E-01   3.0000000E-03
       392     1.6417480E-01   1.1323313E-01   1.1163423E+00   5.5375436E-05  -6.1750106E-05  -6.5607727E-01   3.0000000E-03
       393     6.6695601E-02  -1.9164260E-01   1.0263430E+00   4.6000255E-06  -7.0637128E-07  -6.5609652E-01   3.0000000E-03
       394    -4.3342464E-02  -1.4858460E-01   1.0483731E+00   4.6227269E-05  -1.6388782E-05  -6.5607888E-01   3.0000000E-03
       395     1.4095235E-01  -9.6643247E-02   9.9836874E-01   8.0844957E-06   1.2134391E-05  -2.6196113E-01   3.0000000E-03
       396     1.3506396E-01  -9.6377201E-02   9.9570179E-01   8.2743036E-06   1.1225833E-05   3.2070589E-01   3.0000000E-03
       397    -9.5312938E-02   9.1743141E-02   9.9701053E-01   1.6347911E-05   1.6204980E-05  -3.1570935E-01   3.0000000E-03
       398     1.8088268E-01  -2.3138696E-02   1.4195371E+00   1.8816931E-02  -1.2998012E-03  -6.4601231E-01   3.0000000E-03
       399     8.6331300E-02   1.5577006E-01   1.2208925E+00  -3.5881362E-04   2.8346176E-04  -6.5619028E-01   3.0000000E-03
       400    -1.4903924E-01   2.9955426E-02   1.0024930E+00   1.7397819E-06   4.1008548E-06   1.9281235E-01   3.0000000E-03
       401    -6.0023300E-02  -1.3346183E-01   9.9912798E-01   2.3105629E-05  -1.1184499E-05  -1.5133101E-01   3.0000000E-03
       402     6.6357568E-02   1.8290286E-01   1.3281361E+00  -2.0947184E-03   2.7635342E-03  -6.5639931E-01   3.0000000E-03
       403     1.2650526E-01  -7.0451565E-02   9.9856222E-01   8.9908808E-06   1.0471991E-05   2.4971008E-01   3.0000000E-03
       404     1.0794189E-02  -1.7113094E-01   1.0007623E+00   2.3641127E-05  -1.0542991E-06  -6.5609568E-01   3.0000000E-03
       405    -1.7214845E-01  -1.1522782E-02   1.1416072E+00  -4.8288897E-05   1.3825112E-05  -6.5607035E-01   3.0000000E-03
       406    -1.8673038E-01  -1.4347446E-01   1.7691721E+00   2.1805430E-02   1.9428048E-02  -8.9125022E-02   3.0000000E-03
       407     1.5024795E-01   6.8434641E-02   1.1954556E+00   1.8094623E-04  -2.8400208E-04  -6.5599328E-01   3.0000000E-03
       408    -7.1301334E-02  -1.2680458E-01   1.0355713E+00   4.1788393E-05  -2.2054093E-05  -6.5608984E-01   3.0000000E-03
       409     6.2996666E-03  -2.1290980E-01   1.7623509E+00  -2.3640294E-03   4.4516448E-02  -2.5722265E-01   3.0000000E-03
       410     1.3859919E-01  -1.4305096E-02   1.1506687E+00   3.2106313E-05   4.3825465E-05  -6.5596026E-01   3.0000000E-03
       411     1.4478718E-01   1.8215643E-02   1.0197245E+00   6.2005333E-06  -8.0756618E-06  -6.5608048E-01   3.0000000E-03
       412    -1.1410648E-01   1.7843866E-01   1.4780744E+00  -1.1812866E-02   2.7714126E-02  -6.0757512E-01   3.0000000E-03
       413    -1.9966426E-01   1.4311762E-01   1.7498665E+00   1.2965946E-02  -1.3088584E-02  -2.7312050E-02   3.0000000E-03
       414    -1.7007646E-01  -1.1022574E-01   1.5922500E+00   4.2465744E-03   7.5857681E-03  -5.1491237E-01   3.0000000E-03
       415    -1.3540246E-01  -3.9678443E-02   9.9661916E-01  -2.8616913E-07  -1.0961528E-05  -4.4765679E-06   3.0000000E-03
       416    -4.5128107E-02   1.4193229E-01   1.0227973E+00   4.0425643E-05   1.4498972E-05  -6.5609086E-01   3.0000000E-03
       417    -1.6874136E-01   6.1567452E-02   1.2713351E+00  -8.6578279E-04  -6.6141493E-04  -6.5617788E-01   3.0000000E-03
       418    -1.4241992E-01   5.6647982E-02   1.1805048E+00  -6.9837661E-05  -1.0055105E-04  -6.5608233E-01   3.0000000E-03
       419    -1.3199410E-01  -5.3305734E-02   1.1985334E+00  -5.1092724E-05   1.3219994E-04  -6.5605980E-01   3.0000000E-03
       420     3.8184162E-02   1.4000948E-01   1.0034474E+00   2.2862179E-05  -3.6985605E-06  -4.0834181E-02   3.0000000E-03
       421     1.5468703E-01  -9.4067402E-02   1.2082392E+00   2.9703273E-04   3.1198972E-04  -6.5614182E-01   3.0000000E-03
       422    -2.7353676E-02  -1.9275644E-01   1.1492243E+00   8.5342996E-05  -6.3954249E-05  -6.5600371E-01   3.0000000E-03
       423    -1.1766203E-01   8.6076461E-02   1.0098413E+00   1.2939409E-05   1.4644264E-05  -6.8309180E-02   3.0000000E-03
       424     1.8073656E-01  -8.3174638E-02   1.2847775E+00   1.3258531E-03   1.3239136E-03  -6.5657204E-01   3.0000000E-03
       425    -1.8927746E-02   1.4649069E-01   1.2127169E+00   1.6918463E-04   1.9482721E-04  -6.5581924E-01   3.0000000E-03
       426    -1.4623326E-01  -5.6076832E-02   1.0003767E+00   4.2678503E-06  -9.5315218E-06   4.0839504E-02   3.0000000E-03
       427     1.2475532E-01   1.2310461E-01   9.9831587E-01   1.2361243E-05  -1.2680451E-05  -3.8868296E-01   3.0000000E-03
       428    -1.0767695E-01  -1.1223210E-01   1.0953984E+00   4.1199084E-05  -3.2262818E-05  -6.5608770E-01   3.0000000E-03
       429     1.6186152E-01  -6.9161341E-02   1.3200750E+00   2.3578925E-03   1.4614511E-03  -6.5602899E-01   3.0000000E-03
       430     1.4333688E-01  -1.2400682E-01   1.0115260E+00   1.3476667E-05   1.4802717E-05  -6.5609419E-01   3.0000000E-03
       431     1.3044602E-01  -5.8978647E-02   1.0271131E+00   1.3236869E-05   2.3730179E-05  -6.5608025E-01   3.0000000E-03
       432     1.8395919E-01   3.3079896E-03   1.5124099E+00   4.0710598E-02   1.1102960E-04  -6.4411300E-01   3.0000000E-03
       433    -1.7705192E-01   2.0027339E-02   1.5208164E+00  -3.5162583E-02   2.4610411E-03  -6.6092449E-01   3.0000000E-03
       434    -1.5340875E-01  -5.0288029E-03   1.0832694E+00  -9.1945085E-06  -1.4646611E-06  -6.5608919E-01   3.0000000E-03
       435     1.3667834E-02  -1.6135003E-01   1.3290523E+00  -4.0077584E-04  -2.3481804E-03  -6.5409988E-01   3.0000000E-03
       436    -8.8484790E-03  -1.5039784E-01   1.0811447E+00   4.2097665E-05  -1.5576052E-05  -6.5605760E-01   3.0000000E-03
       437    -1.8225679E-01   1.4498942E-01   1.7603635E+00   2.3070285E-02  -2.1443209E-02  -1.1693528E-01   3.0000000E-03
       438    -6.1523166E-02  -1.6789642E-01   1.1358048E+00   1.2170729E-04  -7.0510549E-05  -6.5604270E-01   3.0000000E-03
       439     5.6148477E-02   1.8989336E-01   1.6952387E+00  -8.7101422E-03  -3.9237760E-02  -4.6031743E-01   3.0000000E-03
       440     4.8868474E-02  -1.2961827E-01   1.2962376E+00  -7.0399733E-04  -7.2807918E-04  -6.5532011E-01   3.0000000E-03
       441     1.9741775E-01  -3.9848275E-02   1.6631306E+00  -4.1772220E-02   8.6015211E-03  -4.1334081E-01   3.0000000E-03
       442    -1.1189333E-01   1.1801422E-01   1.0987130E+00   4.2430907E-05   2.8822953E-05  -6.5609169E-01   3.0000000E-03
       443    -1.3301495E-01   1.1293281E-01   1.2320347E+00  -1.1256066E-04   4.1158328E-05  -6.5643626E-01   3.0000000E-03
       444     1.1584429E-01   9.7512342E-02   1.0232455E+00   1.6110713E-05  -2.0249399E-05  -6.5608507E-01   3.0000000E-03
       445     1.1033063E-01   1.4470309E-01   1.4576901E+00   2.0634674E-02   2.8601021E-02  -6.5444034E-01   3.0000000E-03
       446    -1.7819659E-01  -3.3614058E-02   1.5893756E+00   5.7110921E-03  -2.6447853E-04  -6.5288770E-01   3.0000000E-03
       447     1.6031411E-01   8.3248548E-02   1.0470498E+00   1.9040057E-05  -3.0613479E-05  -6.5607202E-01   3.0000000E-03
       448    -2.2809345E-02   1.4525490E-01   1.0075194E+00   2.9414578E-05   6.2632648E-06   2.7840385E-01   3.0000000E-03
       449     8.9537449E-02  -1.0445545E-01   1.5125661E+00   1.3307659E-02  -1.4839288E-02  -7.5662518E-01   3.0000000E-03
       450     7.2321810E-02   1.6719371E-01   1.3979200E+00   3.6817230E-03   1.4298972E-02  -6.5612411E-01   3.0000000E-03
       451    -3.7087496E-02   1.6731031E-01   1.1737529E+00   1.5951706E-04   1.1491801E-04  -6.5598017E-01   3.0000000E-03
       452    -1.5912114E-02   1.8718000E-01   1.5593544E+00   1.7527108E-03   1.2670260E-02  -6.1133158E-01   3.0000000E-03
       453     1.9367473E-01  -5.0952535E-02   1.3442798E+00   3.2390475E-03   1.9132270E-03  -6.5460002E-01   3.0000000E-03
       454     1.5316895E-01  -6.9483586E-02   1.0384984E+00   1.6612934E-05   2.7606489E-05  -6.5607429E-01   3.0000000E-03
       455    -1.8941093E-02  -1.3617408E-01   1.2583127E+00   2.7209127E-04  -2.8449256E-04  -6.5546781E-01   3.0000000E-03
       456    -7.8376010E-03   1.4356673E-01   1.1761103E+00   8.0670434E-05   8.8539804E-05  -6.5594053E-01   3.0000000E-03
       457     6.5444775E-02  -1.2528363E-01   1.0984367E+00  -5.6903027E-06   1.2473815E-06  -6.5605646E-01   3.0000000E-03
       458    -1.4313783E-01   2.1258371E-01   1.7067543E+00   7.4330964E-03  -5.2791080E-03  -2.2788931E-02   3.0000000E-03
       459     1.1793736E-01  -1.3890643E-01   9.9996245E-01   1.3112294E-05   1.1652705E-05  -6.5609831E-01   3.0000000E-03
       460     9.4671063E-02   1.6830304E-01   1.4498361E+00   1.3612240E-02   2.7492026E-02  -6.4426726E-01   3.0000000E-03
       461     6.8356365E-02  -1.3649337E-01   1.1982180E+00  -1.7982941E-04  -1.3113847E-04  -6.5605104E-01   3.0000000E-03
       462     2.0681093E-02   1.4292693E-01   1.0634967E+00   2.4186358E-05   5.7010334E-06  -6.5606630E-01   3.0000000E-03
       463     4.5905352E-02  -1.4956883E-01   1.2632180E+00  -6.2592223E-04  -4.9714785E-04  -6.5575385E-01   3.0000000E-03
       464    -3.5570279E-02   1.3845582E-01   1.1106242E+00   8.1850179E-05   3.2462256E-05  -6.5604776E-01   3.0000000E-03
       465     1.1918975E-01  -7.0511110E-02   1.1258299E+00   3.8050384E-05   8.1492755E-05  -6.5603554E-01   3.0000000E-03
       466    -1.4759646E-01   6.9507524E-02   1.3232259E+00  -2.0167227E-03  -4.9975514E-04  -6.5621054E-01   3.0000000E-03
       467     1.4723958E-01   1.4016703E-01   1.2778641E+00   5.9464888E-04   1.7802218E-04  -6.5778333E-01   3.0000000E-03
       468     1.0098823E-01   1.6098706E-01   1.4754257E+00   2.0258324E-02   3.5463195E-02  -6.4368409E-01   3.0000000E-03
       469     1.1657787E-01   1.6875494E-01   1.4103013E+00   4.8078159E-03   1.1854393E-02  -6.5872079E-01   3.0000000E-03
       470    -8.6953081E-02  -9.9279575E-02   1.1119972E+00   6.4652995E-05  -4.3628934E-05  -6.5608245E-01   3.0000000E-03
       471    -1.7645857E-01   7.5550310E-02   1.1173445E+00  -2.6645032E-05  -3.1990672E-05  -6.5609968E-01   3.0000000E-03
       472    -9.8919859E-03  -1.5946978E-01   1.0084066E+00   2.5855148E-05  -3.0752974E-06   1.5270591E-01   3.0000000E-03
       473    -1.4329164E-01   1.4540949E-02   1.0203997E+00   8.6900616E-07   5.7310365E-07  -6.5610087E-01   3.0000000E-03
